16:34:40.445 7
16:34:40.539 7
16:34:40.622 7
16:34:40.704 7
16:34:40.798 7
16:34:40.845 7
16:34:40.924 7
16:34:41.017 7
16:34:41.108 7
16:34:41.200 7
16:34:41.247 7
16:34:41.341 7
16:34:41.419 7
16:34:41.512 7
16:34:41.559 7
16:34:41.640 7
16:34:41.726 7
16:34:41.811 31
16:34:41.897 7
16:34:41.990 7
16:34:42.080 7
16:34:42.125 8
16:34:42.217 7
16:34:42.311 7
16:34:42.401 7
16:34:42.447 7
16:34:42.541 7
16:34:42.633 7
16:34:42.679 7
16:34:42.769 7
16:34:42.865 6
16:34:42.960 7
16:34:43.004 7
16:34:43.097 7
16:34:43.189 7
16:34:43.284 8
16:34:43.331 7
16:34:43.424 7
16:34:43.522 7
16:34:43.558 33
16:34:43.683 7
16:34:43.720 7
16:34:43.810 7
16:34:43.905 7
16:34:43.998 7
16:34:44.046 7
16:34:44.148 7
16:34:44.241 7
16:34:44.286 7
16:34:44.381 7
16:34:44.467 7
16:34:44.563 7
16:34:44.649 7
16:34:44.695 7
16:34:44.783 7
16:34:44.877 7
16:34:44.966 7
16:34:45.013 7
16:34:45.105 7
16:34:45.183 7
16:34:45.278 7
16:34:45.324 7
16:34:45.420 31
16:34:45.514 7
16:34:45.599 7
16:34:45.686 7
16:34:45.767 7
16:34:45.849 7
16:34:45.930 7
16:34:45.977 7
16:34:46.075 7
16:34:46.169 7
16:34:46.216 7
16:34:46.311 7
16:34:46.403 7
16:34:46.450 7
16:34:46.544 7
16:34:46.632 7
16:34:46.726 7
16:34:46.779 7
16:34:46.871 7
16:34:46.967 7
16:34:47.015 7
16:34:47.099 7
16:34:47.193 7
16:34:47.286 31
16:34:47.333 7
16:34:47.426 7
16:34:47.518 7
16:34:47.611 7
16:34:47.658 7
16:34:47.745 7
16:34:47.831 7
16:34:47.926 7
16:34:47.971 7
16:34:48.064 7
16:34:48.147 7
16:34:48.239 7
16:34:48.335 7
16:34:48.382 7
16:34:48.475 7
16:34:48.567 7
16:34:48.613 7
16:34:48.700 7
16:34:48.790 7
16:34:48.882 7
16:34:48.976 7
16:34:49.027 7
16:34:49.126 7
16:34:49.173 7
16:34:49.270 7
16:34:49.362 7
16:34:49.455 7
16:34:49.501 7
16:34:49.595 7
16:34:49.702 7
16:34:49.736 7
16:34:49.830 7
16:34:49.924 7
16:34:49.974 7
16:34:50.065 7
16:34:50.139 7
16:34:50.231 7
16:34:50.330 7
16:34:50.388 7
16:34:50.488 7
16:34:50.535 7
16:34:50.629 7
16:34:50.723 7
16:34:50.817 7
16:34:50.865 7
16:34:50.938 7
16:34:51.023 7
16:34:51.118 7
16:34:51.176 7
16:34:51.259 7
16:34:51.353 7
16:34:51.438 7
16:34:51.527 7
16:34:51.619 7
16:34:51.666 7
16:34:51.763 7
16:34:51.852 7
16:34:51.971 7
16:34:52.018 7
16:34:52.067 6
16:34:52.155 7
16:34:52.222 7
16:34:52.323 7
16:34:52.404 7
16:34:52.502 7
16:34:52.551 7
16:34:52.640 7
16:34:52.737 7
16:34:52.781 7
16:34:52.876 7
16:34:52.969 7
16:34:53.053 7
16:34:53.141 7
16:34:53.187 7
16:34:53.280 7
16:34:53.373 7
16:34:53.472 7
16:34:53.553 7
16:34:53.621 7
16:34:53.674 7
16:34:53.770 7
16:34:53.870 7
16:34:53.911 31
16:34:54.002 8
16:34:54.097 7
16:34:54.143 7
16:34:54.235 7
16:34:54.330 8
16:34:54.408 7
16:34:54.503 7
16:34:54.549 7
16:34:54.641 7
16:34:54.733 7
16:34:54.825 7
16:34:54.872 7
16:34:54.964 7
16:34:55.057 7
16:34:55.151 7
16:34:55.197 7
16:34:55.290 7
16:34:55.384 7
16:34:55.431 7
16:34:55.524 7
16:34:55.618 7
16:34:55.698 7
16:34:55.793 7
16:34:55.840 7
16:34:55.933 7
16:34:56.028 7
16:34:56.074 7
16:34:56.167 8
16:34:56.262 7
16:34:56.352 7
16:34:56.399 7
16:34:56.491 7
16:34:56.583 8
16:34:56.631 7
16:34:56.720 7
16:34:56.812 7
16:34:56.903 7
16:34:56.951 7
16:34:57.045 7
16:34:57.134 7
16:34:57.229 7
16:34:57.277 7
16:34:57.370 7
16:34:57.465 7
16:34:57.561 7
16:34:57.604 7
16:34:57.696 7
16:34:57.796 7
16:34:57.836 7
16:34:57.933 7
16:34:58.019 7
16:34:58.102 7
16:34:58.159 7
16:34:58.250 7
16:34:58.344 7
16:34:58.438 8
16:34:58.484 7
16:34:58.577 7
16:34:58.668 7
16:34:58.764 32
16:34:58.807 7
16:34:58.898 7
16:34:58.991 7
16:34:59.037 7
16:34:59.118 7
16:34:59.208 7
16:34:59.301 7
16:34:59.392 7
16:34:59.438 7
16:34:59.523 7
16:34:59.611 7
16:34:59.704 7
16:34:59.797 7
16:34:59.845 7
16:34:59.943 7
16:35:00.049 7
16:35:00.092 7
16:35:00.186 7
16:35:00.277 8
16:35:00.323 7
16:35:00.415 7
16:35:00.508 7
16:35:00.598 30
16:35:00.644 8
16:35:00.737 7
16:35:00.828 7
16:35:00.919 7
16:35:00.968 7
16:35:01.061 7
16:35:01.151 7
16:35:01.245 7
16:35:01.291 7
16:35:01.385 7
16:35:01.476 7
16:35:01.523 7
16:35:01.619 7
16:35:01.709 7
16:35:01.802 7
16:35:01.849 7
16:35:01.940 7
16:35:02.031 7
16:35:02.124 7
16:35:02.174 7
16:35:02.263 7
16:35:02.359 7
16:35:02.407 7
16:35:02.500 7
16:35:02.594 7
16:35:02.687 7
16:35:02.734 7
16:35:02.826 7
16:35:02.920 7
16:35:02.967 7
16:35:03.049 7
16:35:03.140 7
16:35:03.234 7
16:35:03.324 7
16:35:03.371 7
16:35:03.465 7
16:35:03.557 7
16:35:03.651 8
16:35:03.698 7
16:35:03.791 7
16:35:03.887 7
16:35:03.933 8
16:35:04.014 7
16:35:04.132 7
16:35:04.178 7
16:35:04.272 7
16:35:04.363 8
16:35:04.409 7
16:35:04.503 7
16:35:04.584 7
16:35:04.677 8
16:35:04.766 7
16:35:04.812 7
16:35:04.895 7
16:35:04.979 7
16:35:05.063 7
16:35:05.154 7
16:35:05.248 7
16:35:05.295 7
16:35:05.390 7
16:35:05.484 7
16:35:05.578 7
16:35:05.624 7
16:35:05.719 7
16:35:05.811 7
16:35:05.858 7
16:35:05.947 7
16:35:06.030 7
16:35:06.123 7
16:35:06.172 7
16:35:06.263 7
16:35:06.357 7
16:35:06.450 7
16:35:06.500 7
16:35:06.591 7
16:35:06.673 7
16:35:06.764 7
16:35:06.858 7
16:35:06.905 7
16:35:07.000 7
16:35:07.082 7
16:35:07.177 7
16:35:07.224 31
16:35:07.318 7
16:35:07.413 7
16:35:07.460 7
16:35:07.544 7
16:35:07.639 7
16:35:07.713 7
16:35:07.806 7
16:35:07.892 7
16:35:07.939 7
16:35:08.031 7
16:35:08.097 7
16:35:08.193 7
16:35:08.284 7
16:35:08.377 7
16:35:08.425 7
16:35:08.512 7
16:35:08.609 7
16:35:08.658 7
16:35:08.752 7
16:35:08.845 7
16:35:08.913 7
16:35:09.006 7
16:35:09.101 31
16:35:09.151 7
16:35:09.242 7
16:35:09.335 7
16:35:09.381 7
16:35:09.473 7
16:35:09.560 7
16:35:09.654 7
16:35:09.743 7
16:35:09.789 7
16:35:09.882 8
16:35:09.975 7
16:35:10.021 7
16:35:10.113 7
16:35:10.204 7
16:35:10.298 7
16:35:10.345 7
16:35:10.438 7
16:35:10.532 7
16:35:10.625 7
16:35:10.672 7
16:35:10.756 7
16:35:10.840 7
16:35:10.934 7
16:35:11.021 8
16:35:11.068 7
16:35:11.161 7
16:35:11.254 7
16:35:11.348 7
16:35:11.396 7
16:35:11.491 7
16:35:11.584 7
16:35:11.631 7
16:35:11.724 7
16:35:11.817 7
16:35:11.864 7
16:35:11.958 7
16:35:12.028 7
16:35:12.121 8
16:35:12.215 7
16:35:12.265 7
16:35:12.355 7
16:35:12.448 31
16:35:12.540 7
16:35:12.590 7
16:35:12.682 7
16:35:12.771 7
16:35:12.862 7
16:35:12.909 7
16:35:12.998 7
16:35:13.097 7
16:35:13.186 7
16:35:13.233 7
16:35:13.323 7
16:35:13.416 7
16:35:13.509 7
16:35:13.559 7
16:35:13.650 7
16:35:13.743 7
16:35:13.833 7
16:35:13.880 7
16:35:13.975 7
16:35:14.067 7
16:35:14.113 7
16:35:14.204 7
16:35:14.297 7
16:35:14.391 7
16:35:14.436 7
16:35:14.529 7
16:35:14.622 7
16:35:14.715 8
16:35:14.762 7
16:35:14.856 7
16:35:14.948 7
16:35:14.996 7
16:35:15.088 7
16:35:15.169 7
16:35:15.262 7
16:35:15.353 7
16:35:15.399 7
16:35:15.493 7
16:35:15.586 7
16:35:15.632 7
16:35:15.725 7
16:35:15.818 7
16:35:15.911 7
16:35:15.955 7
16:35:16.038 7
16:35:16.131 7
16:35:16.223 7
16:35:16.301 7
16:35:16.395 7
16:35:16.443 7
16:35:16.537 8
16:35:16.631 7
16:35:16.719 7
16:35:16.765 7
16:35:16.858 8
16:35:16.951 7
16:35:16.996 7
16:35:17.092 7
16:35:17.183 7
16:35:17.276 7
16:35:17.323 7
16:35:17.415 7
16:35:17.507 7
16:35:17.603 31
16:35:17.644 7
16:35:17.720 7
16:35:17.814 7
16:35:17.902 7
16:35:17.997 7
16:35:18.037 7
16:35:18.120 7
16:35:18.214 7
16:35:18.307 7
16:35:18.362 7
16:35:18.449 7
16:35:18.535 7
16:35:18.619 7
16:35:18.688 7
16:35:18.770 7
16:35:18.853 7
16:35:18.936 7
16:35:19.020 7
16:35:19.114 7
16:35:19.161 7
16:35:19.252 7
16:35:19.346 7
16:35:19.442 7
16:35:19.488 7
16:35:19.582 7
16:35:19.664 7
16:35:19.758 7
16:35:19.803 7
16:35:19.895 7
16:35:19.985 7
16:35:20.045 7
16:35:20.137 7
16:35:20.229 7
16:35:20.322 7
16:35:20.368 7
16:35:20.461 7
16:35:20.556 6
16:35:20.605 7
16:35:20.701 7
16:35:20.796 7
16:35:20.889 7
16:35:20.938 7
16:35:21.030 7
16:35:21.117 7
16:35:21.210 7
16:35:21.257 7
16:35:21.353 7
16:35:21.445 7
16:35:21.491 7
16:35:21.580 7
16:35:21.673 7
16:35:21.760 7
16:35:21.843 7
16:35:21.891 7
16:35:21.982 7
16:35:22.072 7
16:35:22.163 7
16:35:22.210 7
16:35:22.306 7
16:35:22.397 8
16:35:22.491 7
16:35:22.533 7
16:35:22.626 7
16:35:22.719 7
16:35:22.768 8
16:35:22.863 7
16:35:22.958 7
16:35:23.051 7
16:35:23.096 7
16:35:23.178 8
16:35:23.271 7
16:35:23.364 7
16:35:23.412 7
16:35:23.504 7
16:35:23.596 7
16:35:23.682 7
16:35:23.730 7
16:35:23.811 7
16:35:23.906 7
16:35:23.994 7
16:35:24.087 7
16:35:24.173 7
16:35:24.217 7
16:35:24.311 8
16:35:24.405 7
16:35:24.497 7
16:35:24.543 7
16:35:24.637 7
16:35:24.730 7
16:35:24.777 7
16:35:24.864 7
16:35:24.947 7
16:35:25.029 7
16:35:25.114 7
16:35:25.208 7
16:35:25.258 7
16:35:25.366 7
16:35:25.414 7
16:35:25.508 7
16:35:25.578 7
16:35:25.662 7
16:35:25.743 8
16:35:25.834 7
16:35:25.926 7
16:35:26.018 7
16:35:26.059 7
16:35:26.152 7
16:35:26.245 7
16:35:26.338 7
16:35:26.385 7
16:35:26.478 7
16:35:26.573 7
16:35:26.619 7
16:35:26.702 7
16:35:26.797 7
16:35:26.891 7
16:35:26.938 7
16:35:27.029 7
16:35:27.121 7
16:35:27.213 7
16:35:27.259 7
16:35:27.359 7
16:35:27.447 7
16:35:27.541 7
16:35:27.588 7
16:35:27.673 7
16:35:27.755 7
16:35:27.840 7
16:35:27.924 31
16:35:27.985 7
16:35:28.075 7
16:35:28.167 7
16:35:28.266 7
16:35:28.309 7
16:35:28.401 7
16:35:28.495 7
16:35:28.543 7
16:35:28.626 7
16:35:28.721 7
16:35:28.814 7
16:35:28.862 7
16:35:28.954 7
16:35:29.049 6
16:35:29.142 7
16:35:29.188 7
16:35:29.281 7
16:35:29.372 7
16:35:29.466 7
16:35:29.514 7
16:35:29.607 7
16:35:29.702 7
16:35:29.750 7
16:35:29.845 7
16:35:29.926 7
16:35:30.023 7
16:35:30.069 7
16:35:30.155 7
16:35:30.248 7
16:35:30.340 7
16:35:30.387 7
16:35:30.480 7
16:35:30.558 7
16:35:30.650 7
16:35:30.737 7
16:35:30.819 7
16:35:30.903 7
16:35:30.947 7
16:35:31.041 7
16:35:31.136 7
16:35:31.230 7
16:35:31.276 7
16:35:31.369 7
16:35:31.461 7
16:35:31.508 7
16:35:31.592 7
16:35:31.683 7
16:35:31.761 7
16:35:31.842 7
16:35:31.932 7
16:35:32.022 8
16:35:32.113 7
16:35:32.159 7
16:35:32.252 7
16:35:32.344 7
16:35:32.393 7
16:35:32.473 7
16:35:32.568 7
16:35:32.656 7
16:35:32.738 7
16:35:32.825 7
16:35:32.870 7
16:35:32.964 7
16:35:33.050 7
16:35:33.144 7
16:35:33.238 7
16:35:33.285 7
16:35:33.379 7
16:35:33.474 7
16:35:33.520 7
16:35:33.604 7
16:35:33.697 7
16:35:33.785 7
16:35:33.879 7
16:35:33.928 7
16:35:34.019 7
16:35:34.114 7
16:35:34.160 7
16:35:34.254 7
16:35:34.347 7
16:35:34.394 7
16:35:34.486 7
16:35:34.554 7
16:35:34.648 7
16:35:34.736 7
16:35:34.830 7
16:35:34.877 7
16:35:34.967 7
16:35:35.050 7
16:35:35.143 7
16:35:35.237 7
16:35:35.284 7
16:35:35.377 7
16:35:35.471 7
16:35:35.517 7
16:35:35.604 7
16:35:35.687 7
16:35:35.770 7
16:35:35.853 7
16:35:35.947 7
16:35:36.038 7
16:35:36.120 8
16:35:36.166 7
16:35:36.260 7
16:35:36.361 7
16:35:36.400 7
16:35:36.493 7
16:35:36.588 7
16:35:36.680 7
16:35:36.727 7
16:35:36.817 8
16:35:36.899 7
16:35:36.981 7
16:35:37.075 7
16:35:37.123 7
16:35:37.221 7
16:35:37.313 7
16:35:37.361 7
16:35:37.454 7
16:35:37.548 6
16:35:37.633 7
16:35:37.727 7
16:35:37.778 7
16:35:37.872 7
16:35:37.951 7
16:35:38.034 7
16:35:38.127 7
16:35:38.174 7
16:35:38.270 7
16:35:38.361 7
16:35:38.408 7
16:35:38.503 7
16:35:38.597 7
16:35:38.679 7
16:35:38.725 7
16:35:38.825 7
16:35:38.918 7
16:35:38.964 7
16:35:39.079 7
16:35:39.126 7
16:35:39.218 7
16:35:39.312 7
16:35:39.406 6
16:35:39.455 7
16:35:39.553 7
16:35:39.632 7
16:35:39.728 7
16:35:39.774 7
16:35:39.875 7
16:35:39.963 7
16:35:40.044 7
16:35:40.124 7
16:35:40.170 7
16:35:40.262 7
16:35:40.356 7
16:35:40.450 7
16:35:40.498 8
16:35:40.581 7
16:35:40.672 7
16:35:40.768 7
16:35:40.813 7
16:35:40.906 7
16:35:40.988 7
16:35:41.082 7
16:35:41.173 7
16:35:41.220 7
16:35:41.313 7
16:35:41.405 7
16:35:41.453 7
16:35:41.544 7
16:35:41.627 7
16:35:41.710 7
16:35:41.804 7
16:35:41.891 7
16:35:41.938 7
16:35:42.028 7
16:35:42.120 7
16:35:42.212 7
16:35:42.258 7
16:35:42.350 8
16:35:42.443 7
16:35:42.537 7
16:35:42.578 7
16:35:42.694 7
16:35:42.741 7
16:35:42.833 7
16:35:42.928 7
16:35:42.974 7
16:35:43.058 7
16:35:43.151 7
16:35:43.246 7
16:35:43.339 7
16:35:43.385 7
16:35:43.478 7
16:35:43.563 7
16:35:43.646 7
16:35:43.738 7
16:35:43.784 7
16:35:43.879 7
16:35:43.961 7
16:35:44.045 7
16:35:44.139 7
16:35:44.186 7
16:35:44.281 7
16:35:44.374 7
16:35:44.421 7
16:35:44.508 7
16:35:44.601 7
16:35:44.696 7
16:35:44.743 7
16:35:44.836 7
16:35:44.932 7
16:35:44.982 7
16:35:45.074 7
16:35:45.166 7
16:35:45.258 7
16:35:45.305 7
16:35:45.400 7
16:35:45.491 7
16:35:45.585 7
16:35:45.627 7
16:35:45.709 7
16:35:45.802 6
16:35:45.895 7
16:35:45.942 7
16:35:46.035 7
16:35:46.128 7
16:35:46.221 7
16:35:46.269 7
16:35:46.363 7
16:35:46.457 7
16:35:46.504 7
16:35:46.596 7
16:35:46.690 7
16:35:46.784 7
16:35:46.831 7
16:35:46.923 7
16:35:47.016 7
16:35:47.103 7
16:35:47.150 7
16:35:47.243 7
16:35:47.337 7
16:35:47.423 7
16:35:47.503 7
16:35:47.575 7
16:35:47.625 7
16:35:47.718 7
16:35:47.807 7
16:35:47.901 6
16:35:47.992 7
16:35:48.041 7
16:35:48.137 7
16:35:48.229 7
16:35:48.276 7
16:35:48.371 7
16:35:48.463 7
16:35:48.507 7
16:35:48.601 7
16:35:48.689 7
16:35:48.757 7
16:35:48.840 7
16:35:48.923 7
16:35:49.007 7
16:35:49.091 7
16:35:49.184 7
16:35:49.230 7
16:35:49.326 7
16:35:49.418 7
16:35:49.505 7
16:35:49.555 7
16:35:49.647 7
16:35:49.737 31
16:35:49.823 7
16:35:49.870 7
16:35:49.984 7
16:35:50.054 7
16:35:50.148 7
16:35:50.194 7
16:35:50.287 7
16:35:50.381 7
16:35:50.475 7
16:35:50.511 7
16:35:50.601 7
16:35:50.686 7
16:35:50.780 7
16:35:50.872 8
16:35:50.955 7
16:35:50.999 7
16:35:51.093 7
16:35:51.186 7
16:35:51.233 7
16:35:51.326 7
16:35:51.420 7
16:35:51.513 7
16:35:51.559 31
16:35:51.637 7
16:35:51.730 7
16:35:51.815 7
16:35:51.900 7
16:35:51.981 30
16:35:52.068 31
16:35:52.149 7
16:35:52.196 7
16:35:52.289 7
16:35:52.371 7
16:35:52.454 30
16:35:52.539 7
16:35:52.631 7
16:35:52.677 7
16:35:52.764 7
16:35:52.860 7
16:35:52.936 7
16:35:53.029 7
16:35:53.116 7
16:35:53.161 7
16:35:53.256 7
16:35:53.349 7
16:35:53.443 7
16:35:53.484 7
16:35:53.578 7
16:35:53.672 7
16:35:53.721 7
16:35:53.801 7
16:35:53.886 7
16:35:53.980 7
16:35:54.073 7
16:35:54.119 7
16:35:54.212 8
16:35:54.305 7
16:35:54.399 7
16:35:54.445 7
16:35:54.538 6
16:35:54.635 7
16:35:54.702 7
16:35:54.787 7
16:35:54.878 7
16:35:54.925 7
16:35:55.014 7
16:35:55.097 7
16:35:55.189 7
16:35:55.281 7
16:35:55.328 7
16:35:55.420 7
16:35:55.516 7
16:35:55.562 7
16:35:55.649 7
16:35:55.727 7
16:35:55.807 7
16:35:55.894 7
16:35:55.984 7
16:35:56.065 7
16:35:56.157 7
16:35:56.250 7
16:35:56.296 7
16:35:56.389 7
16:35:56.466 7
16:35:56.546 7
16:35:56.638 7
16:35:56.685 7
16:35:56.776 7
16:35:56.868 7
16:35:56.948 7
16:35:57.042 7
16:35:57.128 7
16:35:57.176 7
16:35:57.269 7
16:35:57.361 7
16:35:57.409 7
16:35:57.504 7
16:35:57.603 7
16:35:57.650 7
16:35:57.731 7
16:35:57.811 7
16:35:57.905 7
16:35:58.004 7
16:35:58.051 7
16:35:58.140 7
16:35:58.235 31
16:35:58.327 7
16:35:58.374 7
16:35:58.468 7
16:35:58.562 7
16:35:58.656 7
16:35:58.704 7
16:35:58.800 7
16:35:58.894 7
16:35:58.942 7
16:35:59.038 7
16:35:59.130 7
16:35:59.177 7
16:35:59.269 7
16:35:59.362 7
16:35:59.457 7
16:35:59.504 7
16:35:59.603 7
16:35:59.680 7
16:35:59.767 7
16:35:59.812 7
16:35:59.907 7
16:36:00.000 7
16:36:00.095 7
16:36:00.155 7
16:36:00.235 7
16:36:00.331 7
16:36:00.377 7
16:36:00.471 8
16:36:00.563 7
16:36:00.658 7
16:36:00.701 7
16:36:00.797 7
16:36:00.894 7
16:36:00.939 7
16:36:01.025 7
16:36:01.116 7
16:36:01.208 7
16:36:01.321 7
16:36:01.354 7
16:36:01.456 7
16:36:01.502 7
16:36:01.582 7
16:36:01.692 7
16:36:01.741 7
16:36:01.833 7
16:36:01.930 7
16:36:02.023 7
16:36:02.061 7
16:36:02.149 7
16:36:02.245 7
16:36:02.338 7
16:36:02.386 7
16:36:02.481 7
16:36:02.572 7
16:36:02.620 7
16:36:02.715 7
16:36:02.806 7
16:36:02.861 7
16:36:02.951 7
16:36:03.072 6
16:36:03.107 7
16:36:03.200 7
16:36:03.303 7
16:36:03.345 7
16:36:03.437 7
16:36:03.530 7
16:36:03.631 7
16:36:03.688 7
16:36:03.765 7
16:36:03.859 7
16:36:03.906 7
16:36:03.999 7
16:36:04.093 7
16:36:04.188 7
16:36:04.234 7
16:36:04.328 7
16:36:04.421 7
16:36:04.468 7
16:36:04.562 7
16:36:04.656 7
16:36:04.706 7
16:36:04.795 7
16:36:04.890 7
16:36:04.982 7
16:36:05.029 7
16:36:05.124 7
16:36:05.219 7
16:36:05.266 7
16:36:05.360 7
16:36:05.453 7
16:36:05.546 7
16:36:05.593 7
16:36:05.685 7
16:36:05.778 7
16:36:05.826 7
16:36:05.920 7
16:36:06.014 7
16:36:06.108 7
16:36:06.154 7
16:36:06.252 7
16:36:06.345 7
16:36:06.389 7
16:36:06.482 7
16:36:06.576 7
16:36:06.671 7
16:36:06.720 31
16:36:06.813 7
16:36:06.907 7
16:36:06.954 7
16:36:07.047 7
16:36:07.138 7
16:36:07.232 7
16:36:07.278 7
16:36:07.373 7
16:36:07.466 7
16:36:07.512 7
16:36:07.604 7
16:36:07.698 7
16:36:07.791 7
16:36:07.839 7
16:36:07.932 7
16:36:08.026 7
16:36:08.073 7
16:36:08.168 7
16:36:08.262 7
16:36:08.354 7
16:36:08.400 7
16:36:08.494 7
16:36:08.588 7
16:36:08.634 7
16:36:08.728 7
16:36:08.822 7
16:36:08.915 7
16:36:08.961 7
16:36:09.056 7
16:36:09.150 7
16:36:09.197 7
16:36:09.290 7
16:36:09.388 7
16:36:09.477 7
16:36:09.524 7
16:36:09.618 7
16:36:09.711 7
16:36:09.760 7
16:36:09.852 7
16:36:09.946 7
16:36:10.040 7
16:36:10.087 8
16:36:10.180 7
16:36:10.274 7
16:36:10.322 7
16:36:10.415 7
16:36:10.510 8
16:36:10.556 7
16:36:10.648 7
16:36:10.742 7
16:36:10.834 7
16:36:10.881 7
16:36:10.976 7
16:36:11.069 7
16:36:11.162 7
16:36:11.208 7
16:36:11.300 7
16:36:11.395 7
16:36:11.438 7
16:36:11.531 6
16:36:11.625 7
16:36:11.719 7
16:36:11.766 7
16:36:11.861 7
16:36:11.954 8
16:36:12.001 7
16:36:12.095 7
16:36:12.188 7
16:36:12.283 7
16:36:12.329 7
16:36:12.423 7
16:36:12.517 7
16:36:12.563 7
16:36:12.656 7
16:36:12.753 7
16:36:12.846 7
16:36:12.894 7
16:36:12.986 7
16:36:13.082 7
16:36:13.127 7
16:36:13.221 7
16:36:13.315 7
16:36:13.363 5
16:36:13.457 7
16:36:13.550 7
16:36:13.645 7
16:36:13.691 7
16:36:13.789 7
16:36:13.883 7
16:36:13.930 7
16:36:14.023 7
16:36:14.118 7
16:36:14.211 8
16:36:14.257 7
16:36:14.351 7
16:36:14.444 7
16:36:14.491 7
16:36:14.586 7
16:36:14.680 7
16:36:14.728 7
16:36:14.822 7
16:36:14.918 8
16:36:15.011 7
16:36:15.059 7
16:36:15.152 7
16:36:15.246 30
16:36:15.293 7
16:36:15.388 7
16:36:15.483 7
16:36:15.529 7
16:36:15.622 7
16:36:15.714 7
16:36:15.807 7
16:36:15.854 7
16:36:15.947 7
16:36:16.041 7
16:36:16.135 7
16:36:16.183 7
16:36:16.276 7
16:36:16.370 7
16:36:16.417 7
16:36:16.510 7
16:36:16.601 7
16:36:16.696 7
16:36:16.742 7
16:36:16.837 7
16:36:16.933 7
16:36:16.980 7
16:36:17.072 7
16:36:17.166 7
16:36:17.218 7
16:36:17.307 7
16:36:17.401 7
16:36:17.490 7
16:36:17.537 7
16:36:17.629 7
16:36:17.723 7
16:36:17.819 7
16:36:17.864 7
16:36:17.959 7
16:36:18.054 7
16:36:18.100 7
16:36:18.195 7
16:36:18.290 7
16:36:18.335 7
16:36:18.434 7
16:36:18.521 7
16:36:18.616 7
16:36:18.670 7
16:36:18.758 7
16:36:18.854 7
16:36:18.903 7
16:36:18.997 7
16:36:19.088 7
16:36:19.187 7
16:36:19.238 7
16:36:19.326 7
16:36:19.425 7
16:36:19.468 7
16:36:19.562 7
16:36:19.656 7
16:36:19.701 7
16:36:19.797 7
16:36:19.874 7
16:36:19.967 7
16:36:20.018 7
16:36:20.112 7
16:36:20.202 7
16:36:20.296 7
16:36:20.345 7
16:36:20.435 7
16:36:20.530 7
16:36:20.585 7
16:36:20.671 7
16:36:20.764 7
16:36:20.848 7
16:36:20.937 7
16:36:20.985 7
16:36:21.079 7
16:36:21.171 7
16:36:21.282 7
16:36:21.328 7
16:36:21.407 7
16:36:21.501 7
16:36:21.546 7
16:36:21.639 7
16:36:21.733 7
16:36:21.828 7
16:36:21.867 7
16:36:21.952 7
16:36:22.044 7
16:36:22.137 7
16:36:22.184 7
16:36:22.266 7
16:36:22.358 7
16:36:22.452 7
16:36:22.532 7
16:36:22.624 7
16:36:22.670 8
16:36:22.766 7
16:36:22.861 7
16:36:22.905 7
16:36:22.997 7
16:36:23.091 7
16:36:23.182 7
16:36:23.228 7
16:36:23.327 7
16:36:23.416 7
16:36:23.513 7
16:36:23.557 7
16:36:23.649 7
16:36:23.744 31
16:36:23.787 7
16:36:23.883 7
16:36:23.977 7
16:36:24.071 7
16:36:24.119 7
16:36:24.213 7
16:36:24.310 7
16:36:24.354 7
16:36:24.447 7
16:36:24.541 7
16:36:24.619 7
16:36:24.712 7
16:36:24.759 7
16:36:24.855 7
16:36:24.948 7
16:36:24.996 7
16:36:25.076 7
16:36:25.167 7
16:36:25.258 7
16:36:25.352 7
16:36:25.398 7
16:36:25.491 7
16:36:25.584 7
16:36:25.630 7
16:36:25.723 7
16:36:25.815 7
16:36:25.896 7
16:36:25.993 7
16:36:26.034 7
16:36:26.125 7
16:36:26.222 7
16:36:26.315 7
16:36:26.361 7
16:36:26.457 7
16:36:26.552 7
16:36:26.597 7
16:36:26.690 7
16:36:26.781 7
16:36:26.875 7
16:36:26.954 7
16:36:27.000 7
16:36:27.092 7
16:36:27.184 7
16:36:27.277 7
16:36:27.327 7
16:36:27.417 7
16:36:27.509 7
16:36:27.558 7
16:36:27.650 7
16:36:27.744 7
16:36:27.839 7
16:36:27.888 7
16:36:27.981 7
16:36:28.073 7
16:36:28.121 7
16:36:28.214 7
16:36:28.306 7
16:36:28.400 7
16:36:28.447 7
16:36:28.540 7
16:36:28.620 7
16:36:28.712 7
16:36:28.759 7
16:36:28.853 7
16:36:28.947 7
16:36:29.040 7
16:36:29.087 7
16:36:29.180 7
16:36:29.273 7
16:36:29.321 7
16:36:29.414 7
16:36:29.505 7
16:36:29.597 7
16:36:29.643 7
16:36:29.739 7
16:36:29.828 7
16:36:29.910 7
16:36:30.002 7
16:36:30.048 7
16:36:30.141 7
16:36:30.241 7
16:36:30.282 7
16:36:30.376 7
16:36:30.470 7
16:36:30.563 7
16:36:30.610 7
16:36:30.705 7
16:36:30.797 7
16:36:30.844 7
16:36:30.937 7
16:36:31.030 7
16:36:31.123 7
16:36:31.170 7
16:36:31.264 7
16:36:31.359 7
16:36:31.406 7
16:36:31.500 7
16:36:31.593 7
16:36:31.687 7
16:36:31.734 7
16:36:31.827 7
16:36:31.920 7
16:36:31.969 7
16:36:32.060 7
16:36:32.151 7
16:36:32.247 31
16:36:32.293 7
16:36:32.390 7
16:36:32.479 7
16:36:32.572 7
16:36:32.622 8
